Singer;Song;Language
S Club 7;Have You Ever;8
S Club 7;Natural;8
S Club 7;Never Had A Dream Come True;8
S Club 7;Reach;8
S Club 7;Stand By You;8
S Club 7;Two In A Million;8
S Club 7;You;8
S Club 8;Fool No More;8
S Club Juniors;Automatic High;8
Sade;Soldier Of Love;8
Salt N' Pepa;Push It;8
Sam Brown;Stop;8
Sam Smith;I'm Not The Only One;8
Sam Smith;Stay With Me;8
Samantha Mumba;Gotta Tell You;8
Samantha Mumba;I'm Right Here;8
Sammi Smith;Help Me Make It Through The Night;8
Sandi Thom;I Wish I Was A Punk Rocker (With Flowers In My Head);8
Sandi Thom;The Devil's Beat;8
Sandra;(I'll Never Be) Maria Magdalena;8
Sandy Shaw;There's Always Something There To Remind Me;8
Santogold;L.E.S. Artistes;8
Sara Bareilles;Gravity;8
Sarah McLachlan;Angel ;8
Sarah McLachlan;Drifting;8
Sarah McLachlan;I Love You;8
Scissor Sisters;I Don't Feel Like Dancin';8
Scissor Sisters;Fire With Fire;8
Scorpions;Wind Of Change;8
Scouting For Girls;This Ain't A Love Song;8
Screaming Trees;Nearly Lost You;8
Scritti Politti;Absolute;8
Sean Kingston;Beautiful Girls;8
Sean Kingston;Eenie Meenie [Feat. Justin Bieber];8
Sean Kingston;Fire Burning;8
Selena Gomez;Bad Liar;8
Semisonic;Secret Smile;8
Shaggy;Hey Sexy Lady;8
Shakespear's Sister;Stay;8
Shakin' Stevens;Green Door;8
Shakira;Hips Don't Lie [Feat. Wyclef Jean];8
Shakira;Objection (Tango);8
Shakira;She Wolf;8
Shakira;Waka Waka;8
Shakira;Whenever Wherever;8
Shane Filan;Everything To Me;8
Shania Twain;Don't Be Stupid (You Know I Love You);8
Shania Twain;I'm Gonna Getcha Good;8
Shania Twain;Ka-Ching;8
Shania Twain;Man! I Feel Like A Woman;8
Shania Twain;Still The One;8
Shania Twain;That Don't Impress Me Much;8
Shania Twain;Whose Bed Have Your Boots Been Under;8
Shanks & Bigfoot;Sweet Like Chocolate;8
Shannon Noll;Drive;8
Shawn Mendes;I Know What You Did Last Summer [Feat. Camila Cabello];8
Shawn Mendes;Treat You Better;8
Sheena Easton;Morning Train;8
Sheppard;Geronimo ;8
Sherbet;Howzat;8
Sheryl Crow;A Change Would Do You Good;8
Sheryl Crow;All I Wanna Do;8
Shinedown;If You Only Knew;8
Shinedown;The Crow And The Butterfly;8
Shirley Bassey;Thank You For The Years;8
Shirley Jones;Till There Was You (From The Music Man);8
Shirley Temple;Animal Crackers In My Soup;8
Shirley Temple;On The Good Ship Lollipop;8
Sia;Big Girls Cry;8
Sia;Chandelier;8
Sia;Cheap Thrills;8
Sidney Samson;Riverside (Let's Go) [Feat. Wizard Sleeve];8
Sigma;Changing [Feat. Paloma Faith];8
Silento;Watch Me (Whip - Nae Nae);8
Silver;Wham Bam Shang-A-Lang;8
Silverchair;Freak;8
Silverchair;Straight Lines;8
Silverchair;Tomorrow;8
Simon & Garfunkel;Bridge Over Troubled Water;8
Simple Minds;Belfast Child;8
Simple Minds;Don't You (Forget About Me);8
Simply Red;Holding Back The Years;8
Simply Red;Stars;8
Sinead O'Connor;Nothing Compares 2 U;8
Sinitta;Toy Boy;8
Sir Mix-A-Lot;Baby Got Back;8
Sisqo;Incomplete;8
Sister Sledge;We Are Family;8
Sixpence None The Richer;Kiss Me;8
Skepta;Rescue Me;8
Skunk Anansie;Brazen;8
Skyhooks;Horror Movie;8
Slade;Get Down Get With It;8
Slow Moving Millie;Beasts;8
Smokey Robinson & The Miracles;Being With You;8
Smokey Robinson & The Miracles;The Tears Of A Clown;8
Smokey Robinson & The Miracles;Track Of My Tears;8
Smokie;Be My Baby;8
Smokie;Daydreaming;8
Smokie;I'll Meet You At Midnight;8
Smokie;Lay Back In The Arms Of Someone;8
Smokie;Living Next Door To Alice;8
Smokie;Mexican Girl;8
Smokie;Oh Carol;8
Smokie;Only You;8
Snakeships;Cruel [Feat. ZAYN];8
Snow Patrol;Chasing Cars;8
Snow Patrol;Open Your Eyes;8
Snow Patrol;Planets Bend Between Us;8
Snow Patrol;Run;8
Snow Patrol;Spitting Games;8
Snow Patrol;You Could Be Happy;8
Snow Patrol;You're All I Have;8
Snowboat;Can't Help Lovin' Dat Man;8
Snowboat;Old Man River;8
Soft Cell;Say Hello, Wave Goodbye;8
Soft Cell;Tainted Love;8
Soft Cell;Torch;8
Solomon Burke;Cry To Me;8
Sonique;Sky;8
Sonny & Cher;I Got You Babe;8
Sophie Ellis-Bextor;Catch You;8
Sophie Ellis-Bextor;Get Over You;8
Sophie Ellis-Bextor;Murder On The Dancefloor;8
Sophie Ellis-Bextor;Music Gets The Best Of Me;8
Sophie Ellis-Bextor;Take Me Home (A Girl Like Me);8
Soul II Soul;Back To Life;8
Soundgarden;Rusty Cage;8
South Pacific;I'm Gonna Wash That Man;8
South Pacific;Some Enchanted Evening;8
Spacehog;In The Meantime;8
Spandau Ballet;Chant No. 1 (Don't Need This Pressure On);8
Spandau Ballet;Communication;8
Spandau Ballet;Fight For Ourselves;8
Spandau Ballet;Gold;8
Spandau Ballet;Highly Strung;8
Spandau Ballet;I'll Fly For You;8
Spandau Ballet;Instinction;8
Spandau Ballet;Life Line;8
Spandau Ballet;Muscle Bound;8
Spandau Ballet;Only When You Leave;8
Spandau Ballet;Paint Me Down;8
Spandau Ballet;Round & Round;8
Spandau Ballet;The Freeze;8
Spandau Ballet;Through The Barricades;8
Spandau Ballet;To Cut A Long Story Short;8
Spandau Ballet;True;8
Spice Girls;Holler;8
Spice Girls;Wannabe;8
Spice Girls;Who Do You Think You Are;8
Spiderbait;Black Betty;8
Spiller;Groovejet (If This Ain't Love) [Sophie Ellis-Bextor];8
Stan Getz;The Girl From Ipanema;8
Stan Walker;Light It Up;8
Standards;Happy Birthday;8
Standards;My Grandfather's Clock;8
Starland Vocal Band;Afternoon Delight;8
Starship;Nothing's Gonna Stop Us Now;8
Status Quo;Paper Plane;8
Stealers Wheel;Stuck In The Middle With You;8
Steeleye Span;All Around My Hat;8
Steely Dan;Rikky Don't Lose That Number;8
Steppenwolf;Born To Be Wild;8
Steps;Chain Reaction;8
Steps;Here & Now;8
Steps;I Know Him So Well;8
Steps;Only In My Dreams;8
Steps;Stomp;8
Steps;Scared Of The Dark;8
Steps;Summer Of Love;8
Steps;Thank Abba For The Music;8
Steps;The Way You Make Me feel;8
Steps;Words Are Not Enough;8
Stereophonics;A Thousand Trees;8
Stereophonics;Have A Nice Day;8
Stereophonics;Hurry Up And Wait;8
Stereophonics;I Wouldn't Believe Your Radio;8
Stereophonics;Just Looking;8
Stereophonics;Mama Told Me Not To Come [Feat. Tom Jones];8
Stereophonics;Mr. Writer;8
Stereophonics;Pick A Part That's New;8
Stereophonics;Step On My Old Size Nines;8
Stereophonics;The Bartender & The Thief;8
Steve Miller Band;Abracadabra;8
Stevie Nicks;Rooms On Fire;8
Stevie Nicks;Stop Draggin' My heart Around [Feat. Tom Petty];8
Stevie Wonder;"Faith [Feat. Ariana Grande] (From The Motion Picture ""Sing"")";8
Stevie Wonder;I Just Called To Say I Love You;8
Stevie Wonder;Isn't She Lovely;8
Stevie Wonder;Superstition;8
Sting;An Englishman In New York;8
Sting;Brand New Day;8
Sting;Desert Rose;8
Sting;Fields Of Gold;8
Sting;Fragile;8
Sting;If I Ever Lose My Faith In You;8
Sting;If You Love Somebody Set Them Free;8
Sting;Seven Days;8
Stooshe;Black Heart;8
Sugababes;About A Girl;8
Sugababes;About You Now;8
Sugababes;Freak Like Me ;8
Sugababes;Get Sexy;8
Sugababes;New Year;8
Sugababes;Overload;8
Sugababes;Push The Button;8
Sugababes;Round Round;8
Sugababes;Stronger;8
Sugababes;Wear My Kiss;8
Sugar;If I Can't Change Your Mind;8
SugarHill Gang;Rapper's Delight;8
Sugarland;Stuck Like Glue;8
Sunscreem;Love You More;8
Survivor;Burning Heart;8
Susan Boyle;The End Of The World;8
Susan Boyle;Wild Horses;8
Suzanne Veja;Marlene On The Wall;8
Suzi Quatro;Devil Gate Drive;8
Suzi Quatro;Stumblin' In [Feat. Chris Norman];8
Swingin' Blue Jeans;The Hippy Hippy Shake;8
T.A.T.U.;All The Things She Said;8
Taio Cruz;Break Your Heart;8
Taio Cruz;Dirty Picture [Feat. Ke$ha];8
Taio Cruz;Dynamite;8
Taio Cruz;Hangover [Feat. Flo Rida];8
Take That;A Million Love Songs;8
Take That;Babe;8
Take That;Back For Good;8
Take That;Could It Be Magic;8
Take That;Everything Changes;8
Take That;Hey Boy;8
Take That;Hold Up A Light;8
Take That;How Deep Is Your Love;8
Take That;It Only Takes A Minute;8
Take That;Never Forget;8
Take That;New Day;8
Take That;Patience;8
Take That;Pray;8
Take That;Said It All;8
Talk Talk;It's My Life ;8
Talking Heads;And She Was;8
Tammin;Whatever Will Be;8
Tammy Wiynette;D.I.V.O.R.C.E.;8
Tammy Wiynette;Stand By Your Man;8
Tasmin Archer;Sleeping Satellite;8
Taylor Dayne;Tell It To My Heart;8
Taylor Swift;22;8
Taylor Swift;Bad Blood;8
Taylor Swift;Fearless;8
Taylor Swift;Fifteen;8
Taylor Swift;I Knew You Were Trouble;8
Taylor Swift;Our Song;8
Taylor Swift;Shake It Off ;8
Taylor Swift;We Are Never Ever Getting Back Together;8
Taylor Swift;Wildest Dreams;8
Tears For Fears;Everybody Wants To Rule The World;8
Temple Of The Dog;Hunger Strike;8
Terence Trent D'Arby;Dance Little Sister;8
Terence Trent D'Arby;Delicate [Feat. Des'ree];8
Terence Trent D'Arby;If You Let Me Stay;8
Terrorvision;Tequila Song;8
Terry Dactyl & The Dinosaurs;Seaside Shuffle;8
Texas;Say What You Want;8
The Androids;Do It With Madonna;8
The Angels;Am I Ever Gonna See Your Face Again?;8
The Animals;The House Of The Rising Sun;8
The Band Perry;Better Dig Two;8
The Bangles;Eternal Flame;8
The Bangles;Going Down To Liverpool;8
The Bangles;Hero Takes A Fall;8
The Bangles;In Your Room;8
The Bangles;Manic Monday;8
The Bangles;Walk Like An Egyptian;8
The Beach Boys;Good Vibrations;8
The Beach Boys;Kokomo;8
The Beach Boys;Surfin' USA;8
The Beatles;A Hard Day's Night;8
The Beatles;All My Loving;8
The Beatles;And Your Bird Can Sing;8
The Beatles;Being For The Benefit Of Mr Kite!;8
The Beatles;Can't Buy Me Love;8
The Beatles;Do You Want To Know A Secret;8
The Beatles;Drive My Car;8
The Beatles;Help;8
The Beatles;Hey Jude;8
The Beatles;I Feel Fine;8
The Beatles;I Saw Her Standing There;8
The Beatles;I Want To Hold Your Hand;8
The Beatles;I'm Only Sleeping;8
The Beatles;I've Just Seen A Face;8
The Beatles;Michelle;8
The Beatles;Norwegian Wood;8
The Beatles;Octopus's Garden;8
The Beatles;P.S. I Love You;8
The Beatles;Rocky Raccoon;8
The Beatles;Run For Your Life;8
The Beatles;Ticket To Ride;8
The Beatles;Twist And Shout;8
The Beatles;We Can Work It Out;8
The Beatles;Yesterday;8
The Beatles;You've Got To Hide Your Love Away;8
The Beautiful South;A Little Time;8
The Beautiful South;Blackbird On The Wire;8
The Beautiful South;Closer Than Most;8
The Beautiful South;Don't Marry Her;8
The Beautiful South;Dream A Little Dream;8
The Beautiful South;Dumb;8
The Beautiful South;Everybody's Talkin';8
The Beautiful South;Good As Gold;8
The Beautiful South;How Long's A Tear Take To Dry?;8
The Beautiful South;Old Red Eyes Is Back;8
The Beautiful South;One Last Love Song;8
The Beautiful South;Perfect 10;8
The Beautiful South;Rotterdam;8
The Beautiful South;Song For Whoever;8
The Beautiful South;The Root Of All Evil;8
The Beautiful South;You Keep It All In;8
The Bee Gees;Night Fever;8
The Bee Gees;Stayin' Alive;8
The Black Sorrows;Chaned To The Wheel;8
The Bluebells;Young At Heart;8
The Blues Brothers;Do You Love Me;8
The Blues Brothers;Everybody Needs Somebody;8
The Blues Brothers;Gimme Some Lovin;8
The Blues Brothers;Sweet Home Chicago;8
The Blues Brothers;Shake A Tail Feather;8
The Blues Brothers;She Caught The Katy;8
The Blues Brothers;The Blues Don't Bother Me;8
The Blues Brothers;Think;8
The Blues Brothers;Who's Making Love;8
The Browns;The Three Bells;8
The Buggles;Video Killed The Radio Star;8
The Calling;Wherever You Will Go;8
The Cardigans;Burnin' Down The House [Feat. Tom Jones];8
The Cardigans;Love Fool;8
The Cars;Drive;8
The Chainsmokers;Paris;8
The Cheeky Girls;Cheeky Song (Touch My Bum);8
The Cheeky Girls;Hooray Hooray (It's A Cheeky Holiday);8
The Chiffons;Sweet Talkin' Guy;8
The Choirboys;Run To Paradise;8
The Christians;Ideal World;8
The Church;The Unguarded Moment;8
The Church;Under The Milky Way;8
The Clash;Rock The Casbah;8
The Clash;Should I Stay Or Should I Go;8
The Clovers;Love Potion No. 9;8
The Colourfield;Thinking Of You;8
The Commitments;Mustang Sally;8
The Commodores;Still;8
The Corrs;Bring On The Night;8
The Corrs;Dreams;8
The Corrs;Give Me A Reason;8
The Corrs;Irresistible;8
The Corrs;Radio;8
The Cranberries;Zombie;8
The Crusaders;Street Life [Feat. Randy Crawford];8
The Cure;Friday, I'm In Love;8
The Cure;Lullaby;8
The Darts;Daddy Cool;8
The Detroit Spinners;Working My Way Back To You;8
The Dickies;Banana Splits (Tra La La Song);8
The Divinyls;I Touch Myself;8
The Doors;Light My Fire;8
The Drifters;Come On Over To My Place;8
The Drifters;Under The Boardwalk;8
The Eagles;Heartache Tonight;8
The Eagles;Hotel California;8
The Easybeats;Friday On My Mind;8
The Easybeats;She's So Fine;8
The Everly Brothers;Bye Bye Love;8
The Foundations;Build Me Up Buttercup;8
The Four Seasons;December '63 (Oh What A Night);8
The Fray;Never Say Never (Don't Let Me Go);8
The Fugees;Killing Me Softly;8
The Fugees;No Woman No Cry;8
The Goo Goo Dolls;Iris;8
The Goodies;The Funky Gibbon;8
The Happy Mondays;24 Hour Party People;8
The Happy Mondays;Hallelujah;8
The Happy Mondays;Kinky Afro;8
The Happy Mondays;Loose Fit;8
The Happy Mondays;Step On;8
The Happy Mondays;Stinkin' Thinkin';8
The Happy Mondays;Sunshine And Love;8
The Happy Mondays;Wrote For Luck;8
The High Numbers;Zoot Suit;8
The Hoodoo Gurus;Like Wow - Wipeout;8
The Hoodoo Gurus;What's My Scene;8
The Hotshots;Snoopy Vs The Red Baron;8
The Housemartins;Caravan Of Love;8
The Human League;Don't You Want Me;8
The Human League;Love Action;8
The Isley Brothers;Summer Breeze;8
The Jacksons;Blame It On The Boogie;8
The Jam;To Be Someone;8
The Jam;Town Called Malice;8
The Killers;Somebody Told Me;8
The Kinks;Lola;8
The Kinks;You Really Got Me;8
The Knack;My Sharona;8
The Lightning Seeds;Change;8
The Lightning Seeds;Lucky You;8
The Lightning Seeds;Perfect;8
The Lightning Seeds;Pure;8
The Lightning Seeds;Ready Or Not;8
The Lightning Seeds;Sugar Coated Iceberg;8
The Lightning Seeds;The Life Of Riley;8
The Lightning Seeds;Three Lions;8
The Madden Brothers;We Are Done;8
The Mamas & The Papas;California Dreaming;8
The Marvelettes;Playboy;8
The Marvelettes;When You're Young And In Love;8
The Master's Apprentices;Because I Love You;8
The Mavericks;Dance The Night Away;8
The Mindbenders;Groovy Kind Of Love;8
The Mixtures;Pushbike Song;8
The Monkees;Daydream Believer;8
The Monkees;Hey, Hey, We're The Monkees;8
The Motors;Airport;8
The Noisettes;Never Forget You;8
The Nolans;Attention To Me;8
The Nolans;Who's Gonna Rock You Now?;8
The Pirates Of Penzance;Major-General's Song;8
The Police;Can't Stand Losing You;8
The Police;De Do Do Do, De Da Da Da;8
The Police;Don’t Stand So Close To Me ;8
The Police;Every Breath You Take;8
The Police;Every Little Thing She Does Is Magic;8
The Police;Message In A Bottle;8
The Police;Roxanne;8
The Police;So Lonely;8
The Police;Walking On The Moon;8
The Presidents Of The USA;Video Killed The Radio Star;8
The Pretenders;Brass In Pocket;8
The Pretenders;Talk Of The Town ;8
The Proclaimers;I'm Gonna Be (500 Miles);8
The Proclaimers;I'm On My Way;8
The Proclaimers;Letter From America;8
The Prodigy;Breathe;8
The Pussycat Dolls;Buttons [Feat. Snoop Dogg];8
The Pussycat Dolls;Don't Cha [Feat. Busta Rhymes];8
The Pussycat Dolls;Hush Hush;8
The Ramones;I Wanted Everything;8
The Rembrandts;I'll Be There For You;8
The Righteous Brothers;Unchained Melody;8
The Righteous Brothers;You've Lost That Loving Feeling;8
The Rockin' Berries;He's In Town;8
The Rocky Horror Picture Show;Time Warp;8
The Rolling Stones;Brown Sugar;8
The Rolling Stones;Satisfaction;8
The Rolling Stones;You Can't Always Get What You Want;8
The Rutles;Cheese And Onions;8
The Rutles;Questionnaire;8
The Rutles;The Knicker Elastic King;8
The Saturdays;Disco Love;8
The Saturdays;Forever Is Over;8
The Saturdays;Work;8
The Sceaming Jets;Better;8
The Script;Break Even;8
The Script;Rain;8
The Seekers;When Will The Good Apples Fall;8
The Sound Of Music;Climb Every Mountain;8
The Sound Of Music;Edelweiss;8
The Sound Of Music;The Sound Of Music;8
The Stone Roses;Elephant Stone;8
The Stone Roses;Fool's Gold;8
The Stone Roses;I Am The Resurrection;8
The Stone Roses;I Wanna Be Adored;8
The Stone Roses;Mersey Paradise;8
The Stone Roses;Sally Cinnamon;8
The Stone Roses;She Bangs The Drum;8
The Stone Roses;Waterfall;8
The Sundays;Here's Where The Story Ends;8
The Sundays;Summertime;8
The Sweet;Ballroom Blitz;8
The Temper Trap;Fader;8
The Temper Trap;Sweet Disposition;8
The Temptations;My Girl;8
The Thompson Twins;You Take Me Up;8
The Three Degrees;Woman In Love;8
The Ting Tings;That's Not My Name;8
The Trammps;Zing Went The Strings Of My Heart;8
The Trashmen;Surfin' Bird;8
The Traveling Wilburys;End Of The Line;8
The Traveling Wilburys;Heading For The Light;8
The Troggs;Wild Thing;8
The Vamps;Oh Cecilia (Breaking My Heart) [Feat. Shawn Mendes];8
The Velvet Underground;I'm Sticking With You;8
The Veronicas;4 Ever;8
The Veronicas;Untouched;8
The Verve;Bitter Sweet Symphony;8
The Verve;The Drugs Don't Work;8
The Wanted;Chasing The Sun;8
The Wanted;Lightning;8
The Wanted;Lose My Mind;8
The Waterboys;The Whole Of The Moon;8
The Weather Girls;It's Raining Men;8
The Weeknd;Can't Feel My Face;8
The Weeknd;Earned It;8
The Weeknd;I Feel It Coming [Feat. Daft Punk];8
The Weeknd;In The Night;8
The Weeknd;Starboy [Feat. Daft Punk];8
The Weeknd;The Hills;8
The Who;I'm One;8
The Who;My Generation;8
The Who;Pinball Wizard;8
The Who;The Punk & The Godfather;8
The Who;The Seeker;8
The Wombles;The Wombling Song;8
The Woolpackers;Hillbilly Rock, Hillbilly Roll;8
The Wrights;Evie (Pt. 1);8
The Wurzels;Combine Harvester;8
The Wurzels;I Am A Cider Drinker;8
Thin Lizzy;Rosalie ;8
Thin Lizzy;Sarah;8
Three Days Grace;Break;8
Three Days Grace;The Good Life;8
Thunder;I Love You More Than Rock & Roll;8
Tiffany;I Think We're Alone Now;8
Tim McGraw;Southern Voice;8
Timbaland;Carry Out [Feat. Justin Timberlake];8
Timbaland;If We Ever Meet Again [Feat. Katy Perry];8
Timbaland;The Way I Are [Feat. Keri Hilson And D.O.E.];8
Timbuk 3;The Future's So Bright I Gotta Wear Shades;8
Timmy Mallet;Itsy Bitsy Teeny Weeny Yellow Polka Dot Bikini;8
Tin Tin Out;What I Am [Feat. Emma Bunton];8
Tina Arena ;Chains;8
Tina Turner;Nutbush City Limits;8
Tina Turner;Proud Mary;8
Tina Turner;The Best;8
Tina Turner;What's Love Got To Do With It;8
Tinchy Stryder;Never Leave You [Feat. Amelle];8
Tinie Tempah;Frisky;8
Tinie Tempah;Girls Like [Feat. Zara Larsson];8
Tinie Tempah;Invincible [Feat. Kelly Rowland];8
Tinie Tempah;Pass Out;8
Tobi Legend;Time Will Pass You By;8
Tom Jones;Delilah;8
Tom Jones;It's Not Unusual;8
Tom Jones;Thunderball;8
Tom Jones;What's New Pussycat?;8
Tom Jones;You Can Leave Your Hat On;8
Tom Olden;Can't Pretend;8
Tom Petty;I Won't Back Down;8
Tommy Bruce;Ain't Misbehaving;8
Tommy Steele;Little White Bull;8
Tone Loc;Funky Cold Medina;8
Toni Basil;Mickey;8
Toni Braxton;Breathe Again;8
Toni Braxton;Unbreak My Heart;8
Toni Braxton;Yesterday;8
Tony Bennett;I Left My Heart In San Francisco;8
Tony Bennett;Stranger In Paradise;8
Tony Christie;Is This The Way To Amarillo?;8
Toploader;Dancing In The Moonlight;8
Toto;Africa;8
Toto;Hold The Line;8
Tove Lo;Talking Body;8
T'Pau;Heart & Soul;8
T'Pau;China In Your Hand;8
T'Pau;Valentine;8
Tracie Young;The House That Jack Built;8
Tracy Chapman;Fast Car;8
Traditional;Auld Lang Syne;8
Train;Drive By;8
Train;Drops Of Jupiter;8
Train;Hey Soul Sister;8
Train;Play That Song;8
Transvision Vamp;Baby I Don't Care;8
Transvision Vamp;I Want Your Love;8
Travie McCoy;Billionaire [Feat. Bruno Mars];8
Travis;Coming Around;8
Travis;Driftwood;8
Travis;Flowers In The Window;8
Travis;Side;8
Travis;Sing;8
Travis;Turn;8
Travis;Why Does It Always Rain On Me;8
Travis;Writting To Reach You;8
Trini Lopez;If I Had A Hammer;8
Trio;Da Da Da;8
Troye Sivan;Wild;8
True Steppers;Out Of Your Mind [Feat. Victory Beckham];8
T-Spoon;Sex On The Beach;8
TV Rock;Flaunt It [Feat. Seany B];8
Twenty One Pilots;Stressed Out;8
U.S.A. For Africa;We Are The World;8
U2;I'll Go Crazy If I Don't Go Crazy Tonight;8
U2;One;8
U2;Stuck In A Moment;8
U2;The Sweetest Thing;8
U2;Vertigo;8
U2;Where The Streets Have No Name;8
U2;With Or Without You;8
UB40;Breakfast In Bed [Feat. Chrissie Hynde];8
UB40;Can't Help Falling In Love (With You);8
UB40;Cherry Oh Baby;8
UB40;Don't Break My Heart;8
UB40;Higher Ground;8
UB40;Homely Girl;8
UB40;I Got You Babe [Feat. Chrissie Hynde];8
UB40;If It Happens Again;8
UB40;I'll Be Your Baby Tonight [Feat. Robert Palmer];8
UB40;King;8
UB40;Kingston Town;8
UB40;Many Rivers To Cross;8
UB40;One In Ten;8
UB40;Rat In Mi Kitchen;8
UB40;Red Red Wine;8
UB40;Sing Your Own Song;8
UB40;The Earth Dies Screaming;8
Ultravox;Hymn;8
Ultravox;Vienna;8
Ultravox;Visions In Blue;8
Uncle Kracker;Smile;8
Union J;Beautiful Life;8
Unit Four Plus Two;Concrete and Clay;8
Unlimited;No Limit;8
Usher;Burn;8
Usher;Lemme See;8
Usher;More;8
Usher;OMG [Feat. Will.I.Am];8
Usher;There Goes My Baby;8
Val Doonican;The Special Years;8
Van Halen;Why Can't This Be Love;8
Van Morrison;Brown Eyed Girl;8
Vance Joy;Riptide;8
Vanessa Amorosi;Amazing;8
Vanessa Amorosi;Hazardous;8
Vanessa Paradis;Joe Le Taxi;8
Vanilla Ice;Ice Ice Baby;8
Vaya Con Dios;Don't Cry For Louie;8
Vaya Con Dios;Nah Neh Nah;8
Vaya Con Dios;Philadelphia ;8
Vaya Con Dios;Something's Got A Hold On Me ;8
Vaya Con Dios;What's A Woman;8
Vengaboys;Cheeka Bow Bow;8
Vengaboys;Forever As One;8
View;Superstar Tradesman;8
Village People;In The Navy;8
Village People;Macho Man;8
Village People;Y.M.C.A.;8
Viola Wills;Gonna Get Along Without You Now;8
Violent Femmes;Blister In The Sun;8
Wah!;The Story Of The Blues;8
Wale;Chillin' [Feat. Lady Gaga];8
Walk The Moon;Shut Up And Dance With Me;8
Walking On Cars;Speeding Cars;8
Westlife;My Love;8
Westlife;Tonight;8
Westlife;Unbreakable;8
Westlife;Uptown Girl;8
Westlife;When You Tell Me That You Love Me [Feat. Diana Ross];8
Westlife;What About Now;8
Westlife;You Raise Me Up;8
Wet Wet Wet;Angel Eyes;8
Wet Wet Wet;Love Is All Around;8
Wet Wet Wet;Wishing I Was Lucky;8
